Loan_ID,Gender,MaritalStatus,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Total_Income,Property_Area,CarsAvailable,Loan_Status,Age,Experience,CD Account
LP000255,Male,single,0,Graduate,Yes,7100,4437,290,360,0,11537,Semiurban,Toyota,N,47,32,0
LP000256,Male,single,1,Graduate,No,9496,5435,370,360,1,14931,Urban,Honda,Y,23,23,0
LP000257,Female,single,2,Not Graduate,Yes,10507,8435,240,360,1,18942,Rural,Toyota,N,34,32,0
LP000258,Male,married,0,Graduate,No,14446,4107,266,360,0,18553,Urban,Toyota,Y,56,39,0
LP000259,Female,married,2,Not Graduate,No,6142,560,100,360,0,6702,Rural,Toyota,Y,42,34,0
LP000260,Female,single,1,Graduate,Yes,12812,8785,341,360,1,21597,Semiurban,Honda,N,22,17,0
LP000261,Male,single,1,Not Graduate,No,9179,5548,130,360,1,14727,Semiurban,BMW,N,22,22,0
LP000262,Female,married,3+,Not Graduate,Yes,9708,1826,432,360,1,11534,Urban,Honda,Y,37,28,0
LP000263,Female,single,0,Graduate,Yes,12216,7629,137,36,1,19845,Semiurban,Toyota,N,33,28,1
LP000264,Male,single,1,Graduate,No,18953,8325,243,360,0,27278,Semiurban,Honda,Y,58,47,0
LP000265,Male,single,3+,Not Graduate,No,4944,3138,153,360,1,8082,Urban,Toyota,N,54,51,0
LP000266,Male,married,0,Not Graduate,Yes,12257,7693,320,360,1,19950,Rural,BMW,Y,57,45,0
LP000267,Male,married,1,Graduate,Yes,15934,8264,145,360,1,24198,Semiurban,Chevrolet,N,26,10,0
LP000268,Female,married,1,Graduate,No,2560,7842,472,360,1,10402,Urban,BMW,Y,22,15,0
LP000269,Male,single,0,Not Graduate,No,4920,6721,428,360,0,11641,Semiurban,BMW,N,59,57,0
LP000270,Female,single,0,Graduate,No,1801,7002,247,360,0,8803,Semiurban,Chevrolet,Y,19,8,0
LP000271,Female,married,0,Not Graduate,No,13968,4225,50,360,1,18193,Semiurban,Honda,Y,26,20,0
LP000272,Female,married,1,Not Graduate,Yes,18490,2978,456,360,1,21468,Semiurban,Chevrolet,N,53,42,0
LP000273,Male,married,1,Graduate,Yes,2199,7373,427,360,0,9572,Urban,Honda,N,39,38,0
LP000274,Male,married,3+,Graduate,Yes,1690,5907,216,360,0,7597,Urban,Honda,Y,39,26,0
LP000275,Female,single,2,Graduate,Yes,11992,6097,175,360,1,18089,Urban,Toyota,Y,39,35,0
LP000276,Male,married,0,Graduate,No,18864,5656,362,360,1,24520,Semiurban,Toyota,Y,51,43,0
LP000277,Female,single,1,Graduate,No,4475,8984,130,360,0,13459,Semiurban,Chevrolet,Y,46,36,0
LP000278,Male,married,1,Not Graduate,Yes,7602,4259,467,360,0,11861,Semiurban,BMW,N,55,51,0
LP000279,Female,single,0,Not Graduate,Yes,19068,8286,300,360,0,27354,Urban,Chevrolet,Y,50,48,0
LP000280,Male,married,2,Graduate,Yes,3316,5901,218,360,0,9217,Semiurban,Honda,Y,35,19,0
LP000281,Female,married,0,Graduate,Yes,2069,9325,122,360,0,11394,Rural,Toyota,Y,24,23,0
LP000282,Male,married,2,Graduate,Yes,6942,4917,190,360,0,11859,Semiurban,Chevrolet,N,18,18,0
LP000283,Female,married,1,Not Graduate,Yes,3395,8429,119,180,1,11824,Rural,Chevrolet,Y,50,44,0
LP000284,Male,single,2,Graduate,Yes,5363,2530,311,360,0,7893,Semiurban,Toyota,N,18,5,0
LP000285,Male,married,3+,Graduate,Yes,14413,1960,389,360,0,16373,Urban,Toyota,N,41,37,0
LP000286,Female,single,1,Not Graduate,Yes,8955,7045,357,360,0,16000,Semiurban,Toyota,N,21,11,0
LP000287,Male,single,3+,Not Graduate,No,5514,1048,294,300,0,6562,Rural,Honda,N,21,20,0
LP000288,Male,single,0,Graduate,Yes,12593,5772,52,360,1,18365,Rural,Toyota,N,35,28,0
LP000289,Male,single,0,Graduate,No,19570,2529,386,360,1,22099,Semiurban,BMW,N,44,36,1
LP000290,Female,married,0,Graduate,No,4509,2964,112,360,0,7473,Rural,Chevrolet,N,49,47,0
LP000291,Female,single,2,Not Graduate,Yes,18038,7137,98,360,1,25175,Rural,Toyota,Y,50,49,0
LP000292,Male,single,1,Graduate,Yes,12229,963,125,360,1,13192,Urban,Toyota,Y,45,39,0
LP000293,Female,single,0,Graduate,No,2909,536,417,360,1,3445,Semiurban,Honda,N,59,55,0
LP000294,Female,married,0,Graduate,No,13749,7340,224,480,1,21089,Semiurban,Honda,Y,58,54,0
LP000295,Female,married,1,Not Graduate,Yes,2284,7179,158,360,1,9463,Semiurban,Chevrolet,Y,53,41,0
LP000296,Male,married,0,Not Graduate,No,9596,7967,232,360,1,17563,Rural,BMW,N,23,18,0
LP000297,Female,married,3+,Graduate,Yes,9060,8734,241,360,0,17794,Semiurban,Chevrolet,Y,33,16,0
LP000298,Male,single,1,Graduate,Yes,14033,845,114,360,0,14878,Semiurban,Toyota,N,51,50,0
LP000299,Male,single,1,Not Graduate,Yes,8843,5777,386,480,0,14620,Urban,BMW,Y,40,35,0
LP000300,Male,married,1,Not Graduate,No,8706,3036,320,360,0,11742,Urban,BMW,N,59,51,1
LP000301,Female,single,3+,Not Graduate,No,7301,5947,149,360,0,13248,Urban,BMW,N,41,39,0
LP000302,Female,single,1,Not Graduate,Yes,18421,2494,81,360,1,20915,Rural,BMW,Y,30,30,0
LP000303,Female,single,3+,Not Graduate,No,7486,2719,401,360,0,10205,Semiurban,Chevrolet,Y,35,35,0
LP000304,Female,married,1,Not Graduate,No,19725,1884,177,360,0,21609,Urban,Honda,N,30,26,0
LP000305,Male,married,2,Not Graduate,No,12147,4349,451,360,1,16496,Urban,Honda,N,54,42,0
LP000306,Female,single,0,Not Graduate,No,10216,5179,418,360,1,15395,Urban,Toyota,N,56,45,0
LP000307,Female,married,2,Not Graduate,No,13823,6610,388,360,0,20433,Semiurban,Honda,Y,59,44,0
LP000308,Female,married,0,Graduate,No,6280,6430,92,360,1,12710,Semiurban,Honda,Y,34,32,0
LP000309,Female,married,3+,Graduate,No,3868,7154,421,360,1,11022,Semiurban,Honda,Y,32,21,1
LP000310,Female,married,2,Graduate,Yes,13539,6488,468,360,1,20027,Rural,Honda,Y,35,31,0
LP000311,Female,married,1,Not Graduate,No,8155,4737,127,360,1,12892,Rural,Toyota,N,40,39,0
LP000312,Male,single,0,Graduate,No,9673,6525,363,360,0,16198,Urban,Chevrolet,N,47,41,0
LP000313,Male,married,0,Not Graduate,No,5995,3850,338,360,1,9845,Semiurban,BMW,N,51,39,0
LP000314,Female,single,2,Not Graduate,No,12393,689,319,84,0,13082,Urban,Honda,N,21,7,0
LP000315,,single,3+,Graduate,No,14903,5175,211,360,0,20078,Semiurban,Chevrolet,Y,20,18,0
LP000316,Male,married,2,Not Graduate,No,14621,8648,238,180,1,23269,Semiurban,Honda,N,24,20,0
LP000317,Male,single,3+,Graduate,No,12466,5078,296,360,1,17544,Semiurban,Honda,N,35,28,0
LP000318,Female,single,3+,Graduate,No,2353,5448,437,360,1,7801,Rural,BMW,Y,59,59,0
LP000319,Female,single,0,Graduate,Yes,18458,1179,265,360,0,19637,Rural,BMW,Y,24,17,0
LP000320,Female,married,2,Not Graduate,No,19032,9074,364,360,1,28106,Semiurban,BMW,N,57,40,0
LP000321,Female,married,2,Graduate,No,11407,6406,462,360,1,17813,Urban,Honda,Y,23,8,0
LP000322,Female,single,3+,Not Graduate,No,6277,8591,388,360,1,14868,Semiurban,Honda,N,39,22,0
LP000323,Male,married,2,Graduate,No,16838,6907,439,360,1,23745,Semiurban,Honda,Y,18,7,1
LP000324,Female,married,1,Graduate,Yes,3991,8800,426,360,1,12791,Urban,BMW,Y,21,9,0
LP000325,Female,married,1,Graduate,Yes,16828,1638,482,360,0,18466,Semiurban,Toyota,N,46,34,0
LP000326,Female,married,2,Not Graduate,Yes,16099,5671,217,360,1,21770,Urban,Chevrolet,Y,38,29,0
LP000327,Male,single,2,Not Graduate,Yes,4551,6928,388,360,1,11479,Rural,Toyota,N,43,37,1
LP000328,Male,single,3+,Not Graduate,Yes,17479,1382,242,360,1,18861,Rural,Honda,Y,31,18,0
LP000329,Male,married,1,Graduate,Yes,17888,1403,332,360,0,19291,Urban,Honda,Y,26,11,0
LP000330,Female,married,1,Graduate,Yes,2376,9011,385,360,1,11387,Rural,Toyota,Y,29,15,0
LP000331,Male,single,0,Not Graduate,Yes,5642,3292,439,360,0,8934,Rural,Honda,Y,59,48,0
LP000332,Male,single,3+,Not Graduate,Yes,16702,9011,62,360,0,25713,Urban,Chevrolet,Y,23,15,0
LP000333,Female,married,0,Not Graduate,Yes,8466,419,289,360,1,8885,Rural,Honda,N,37,30,0
LP000334,Male,single,1,Not Graduate,Yes,8579,4517,369,180,1,13096,Semiurban,Chevrolet,Y,41,24,0
LP000335,,married,3+,Not Graduate,Yes,9487,3302,495,180,1,12789,Semiurban,Toyota,N,44,27,0
LP000336,Male,married,2,Not Graduate,Yes,8299,7857,196,,0,16156,Urban,Toyota,Y,55,43,1
LP000337,Male,single,3+,Graduate,Yes,5965,9700,253,360,0,15665,Rural,Honda,N,25,8,0
LP000338,Male,single,2,Not Graduate,Yes,18519,7870,129,360,0,26389,Semiurban,Chevrolet,Y,18,4,0
LP000339,Male,married,2,Graduate,Yes,14917,5693,428,360,0,20610,Semiurban,Honda,N,41,38,0
LP000340,Male,married,3+,Graduate,No,19577,767,92,360,0,20344,Rural,BMW,N,24,8,0
LP000341,Female,single,2,Not Graduate,Yes,9811,2044,138,360,0,11855,Rural,BMW,Y,36,32,0
LP000342,Male,married,0,Not Graduate,No,18714,1549,197,360,1,20263,Semiurban,BMW,Y,39,24,0
LP000343,Male,single,1,Graduate,Yes,15598,9956,144,360,1,25554,Semiurban,BMW,Y,52,44,0
LP000344,Female,married,2,Not Graduate,Yes,6677,6140,477,360,0,12817,Urban,Honda,N,47,38,0
LP000345,Female,single,0,Not Graduate,No,15762,3716,200,360,1,19478,Urban,BMW,N,46,29,0
LP000346,Male,single,2,Graduate,Yes,9808,4481,51,360,1,14289,Semiurban,Chevrolet,Y,39,23,0
LP000347,Female,single,1,Graduate,No,7449,7898,425,360,0,15347,Urban,Toyota,Y,28,11,0
LP000348,Male,married,0,Graduate,No,2650,6548,71,360,0,9198,Semiurban,Toyota,N,37,31,1
LP000349,Female,married,1,Not Graduate,No,3431,2293,420,360,1,5724,Semiurban,BMW,N,46,43,1
LP000350,Male,single,1,Graduate,Yes,10704,4837,362,360,0,15541,Urban,BMW,Y,58,54,0
LP000351,Female,married,0,Not Graduate,Yes,19548,7758,377,360,0,27306,Urban,BMW,N,59,44,0
LP000352,Male,single,0,Graduate,Yes,2581,6793,56,360,1,9374,Rural,Honda,Y,51,49,0
LP000353,Male,single,0,Graduate,No,18396,7638,255,360,0,26034,Rural,Toyota,Y,18,1,0
LP000354,Male,married,3+,Graduate,No,14907,7993,489,360,1,22900,Rural,BMW,Y,48,35,0
LP000355,Female,married,0,Not Graduate,Yes,9305,6007,424,360,1,15312,Semiurban,Chevrolet,N,47,33,0
LP000356,Male,single,0,Not Graduate,Yes,6737,5542,163,180,1,12279,Urban,BMW,N,35,19,0
LP000357,Male,married,0,Graduate,Yes,18443,9092,321,360,1,27535,Semiurban,Toyota,N,34,34,0
LP000358,Male,married,0,Graduate,Yes,14275,6356,132,360,1,20631,Urban,BMW,N,55,39,0
LP000359,Female,single,2,Graduate,Yes,17744,8433,228,480,0,26177,Semiurban,Toyota,Y,31,21,0
LP000360,Female,single,3+,Not Graduate,No,14684,7380,259,360,0,22064,Rural,BMW,N,40,24,0
LP000361,Female,married,1,Graduate,No,4843,2385,377,360,0,7228,Rural,Chevrolet,Y,42,29,0
LP000362,Female,single,0,Not Graduate,No,15000,4268,173,360,0,19268,Rural,BMW,Y,32,26,0
LP000363,Male,single,2,Graduate,Yes,11162,671,162,360,1,11833,Semiurban,Chevrolet,Y,39,27,0
LP000364,Male,married,2,Graduate,No,18464,163,61,300,1,18627,Urban,Chevrolet,N,20,3,0
LP000365,Male,single,2,Graduate,No,16625,8656,175,360,0,25281,Urban,BMW,Y,36,23,0
LP000366,Male,single,1,Graduate,No,9630,4592,102,360,1,14222,Rural,Chevrolet,Y,51,51,0
LP000367,Male,married,0,Graduate,No,3179,4795,380,480,0,7974,Rural,Honda,N,52,46,0
LP000368,Female,married,3+,Graduate,No,5006,4798,438,,0,9804,Rural,BMW,Y,18,11,0
LP000369,Female,single,3+,Not Graduate,Yes,14784,6036,332,360,0,20820,Rural,BMW,N,38,21,0
LP000370,Female,single,2,Graduate,No,8753,2355,189,360,1,11108,Urban,Chevrolet,N,46,38,0
LP000371,Female,married,1,Not Graduate,Yes,10935,5887,450,360,1,16822,Semiurban,Chevrolet,N,23,23,0
LP000372,Male,married,1,Graduate,Yes,12810,7961,439,360,1,20771,Semiurban,BMW,Y,54,38,0
LP000373,Female,married,1,Graduate,Yes,14796,5827,146,300,1,20623,Semiurban,Honda,N,18,13,0
LP000374,Male,married,3+,Not Graduate,Yes,14745,8737,54,180,0,23482,Semiurban,Chevrolet,N,18,16,0
LP000375,Female,single,2,Graduate,Yes,12651,4719,106,360,1,17370,Rural,Chevrolet,N,44,40,0
LP000376,Male,married,0,Not Graduate,No,11957,593,461,180,1,12550,Rural,Toyota,N,38,37,0
LP000377,Female,married,3+,Not Graduate,No,3979,4839,383,360,1,8818,Rural,Honda,Y,33,30,0
LP000378,Male,single,2,Graduate,Yes,5952,7394,118,360,0,13346,Semiurban,Honda,N,57,48,0
LP000379,Female,married,2,Not Graduate,Yes,7381,9651,167,480,0,17032,Rural,BMW,Y,43,34,0
LP000380,Male,single,0,Not Graduate,Yes,15569,3493,425,360,1,19062,Rural,Honda,N,33,23,0
LP000381,Female,married,0,Graduate,No,4349,6164,108,360,1,10513,Urban,BMW,Y,45,30,0
LP000382,Male,married,0,Not Graduate,Yes,8890,2672,82,360,1,11562,Urban,Toyota,N,18,2,0
LP000383,Male,married,1,Graduate,No,13422,4200,367,360,1,17622,Rural,Honda,Y,53,38,0
LP000384,Female,single,0,Graduate,Yes,3989,16,99,360,0,4005,Urban,Chevrolet,N,27,21,0
LP000385,Male,single,2,Graduate,No,11323,3191,417,360,1,14514,Urban,Toyota,Y,34,19,0
LP000386,Female,married,0,Graduate,Yes,10707,392,68,180,1,11099,Rural,BMW,Y,40,38,0
LP000387,Male,single,2,Not Graduate,No,11040,8616,263,360,1,19656,Rural,Toyota,Y,24,9,0
LP000388,Female,single,3+,Graduate,Yes,17864,6272,246,360,0,24136,Rural,BMW,N,24,17,0
LP000389,Female,single,1,Graduate,No,6111,571,428,360,0,6682,Rural,Toyota,Y,32,21,0
LP000390,Female,single,3+,Not Graduate,No,7378,3631,499,360,1,11009,Semiurban,BMW,Y,51,49,0
LP000391,Female,single,3+,Graduate,No,17847,6172,96,360,1,24019,Semiurban,Honda,Y,21,5,0
LP000392,Male,single,2,Graduate,No,2351,9312,216,360,1,11663,Rural,Chevrolet,Y,31,14,0
LP000393,Female,married,3+,Not Graduate,No,19571,7177,338,360,1,26748,Urban,BMW,N,31,21,0
LP000394,Female,married,2,Not Graduate,No,8333,8433,190,180,1,16766,Rural,Toyota,Y,33,30,1
LP000395,Male,single,0,Not Graduate,No,13438,3897,133,360,0,17335,Rural,BMW,Y,24,9,0
LP000396,Male,married,0,Not Graduate,Yes,3927,8123,231,360,0,12050,Urban,BMW,Y,49,33,0
LP000397,Male,married,2,Not Graduate,Yes,5500,2279,440,360,0,7779,Semiurban,BMW,N,36,28,0
LP000398,Male,married,0,Not Graduate,Yes,6552,8980,128,360,1,15532,Rural,Toyota,Y,19,14,0
LP000399,Male,married,1,Not Graduate,Yes,4238,7451,264,360,0,11689,Rural,Chevrolet,Y,27,26,0
LP000400,Female,single,3+,Graduate,Yes,6887,8906,63,360,0,15793,Semiurban,Honda,Y,34,26,0
LP000401,Female,married,1,Not Graduate,No,9502,775,264,180,0,10277,Semiurban,Chevrolet,Y,54,49,0
LP000402,Female,married,3+,Not Graduate,No,7036,6869,452,300,1,13905,Urban,BMW,N,29,27,0
LP000403,Female,single,0,Not Graduate,No,14979,2247,177,360,1,17226,Semiurban,Toyota,Y,23,18,1
LP000404,Female,single,1,Graduate,No,5413,7088,359,360,0,12501,Semiurban,Chevrolet,Y,39,33,0
LP000405,Male,married,0,Graduate,No,18950,78,297,360,1,19028,Semiurban,BMW,N,49,49,0
LP000406,Female,married,3+,Not Graduate,Yes,12136,8080,453,360,0,20216,Urban,Honda,N,58,58,1
LP000407,Female,married,2,Not Graduate,Yes,7226,7099,78,360,0,14325,Semiurban,Honda,N,37,33,0
LP000408,Male,married,2,Not Graduate,Yes,4873,3926,329,360,0,8799,Semiurban,Honda,Y,18,13,0
LP000409,Female,married,1,Graduate,Yes,13661,9047,387,300,0,22708,Urban,BMW,N,23,11,0
LP000410,Male,married,0,Graduate,No,3582,7340,368,360,1,10922,Semiurban,Toyota,Y,36,35,0
LP000411,Male,single,0,Not Graduate,No,17781,7083,251,360,1,24864,Semiurban,Chevrolet,N,35,21,0
LP000412,Male,married,1,Graduate,No,16805,6230,410,360,1,23035,Urban,Honda,Y,23,9,0
LP000413,Female,married,2,Not Graduate,Yes,11317,9223,106,360,1,20540,Rural,BMW,N,50,38,0
LP000414,Male,single,3+,Graduate,No,12761,4940,441,360,0,17701,Urban,BMW,Y,40,27,0
LP000415,Male,single,1,Graduate,Yes,1917,3271,267,360,1,5188,Semiurban,Chevrolet,N,40,34,0
LP000416,Female,single,3+,Not Graduate,No,10308,3456,111,360,0,13764,Semiurban,Honda,Y,43,30,0
LP000417,Female,single,2,Not Graduate,No,4767,7788,206,360,1,12555,Semiurban,BMW,Y,30,21,0
LP000418,Male,married,0,Not Graduate,Yes,18709,8599,251,360,1,27308,Urban,Chevrolet,Y,24,8,0
LP000419,Female,married,2,Not Graduate,No,7245,7650,66,360,1,14895,Semiurban,Toyota,Y,32,19,0
LP000420,Female,married,1,Graduate,No,12838,2711,371,360,0,15549,Semiurban,Toyota,Y,44,37,0
LP000421,Male,married,0,Graduate,Yes,1912,1668,55,360,0,3580,Urban,Toyota,Y,43,40,0
LP000422,Male,married,1,Graduate,No,9043,147,107,,0,9190,Rural,Honda,Y,50,35,0
LP000423,Female,married,1,Not Graduate,Yes,9087,6420,374,360,0,15507,Rural,Chevrolet,Y,32,20,1
LP000424,Male,single,2,Graduate,No,2228,365,461,,1,2593,Semiurban,Chevrolet,N,53,36,0
LP000425,Male,married,1,Not Graduate,No,13157,9866,367,360,0,23023,Urban,BMW,Y,44,31,0
LP000426,Male,single,2,Graduate,No,7488,4531,218,360,0,12019,Semiurban,BMW,Y,22,5,0
LP000427,Male,single,0,Not Graduate,No,4467,5330,131,360,1,9797,Urban,BMW,N,19,15,0
LP000428,Female,married,2,Not Graduate,No,16027,5510,474,360,1,21537,Urban,Chevrolet,Y,50,42,0
LP000429,Female,single,0,Graduate,No,17548,8754,482,360,0,26302,Rural,BMW,N,33,31,0
LP000430,Female,married,2,Not Graduate,No,19006,8964,268,180,1,27970,Rural,Chevrolet,Y,40,33,0
LP000431,Male,single,3+,Not Graduate,No,19455,6493,226,360,0,25948,Urban,Chevrolet,N,55,46,0
LP000432,Male,married,3+,Graduate,Yes,6573,5439,253,360,1,12012,Semiurban,Toyota,N,33,31,0
LP000433,Male,single,1,Not Graduate,Yes,6604,9765,120,360,0,16369,Rural,BMW,Y,31,21,0
LP000434,Male,married,2,Not Graduate,No,3643,6511,436,360,0,10154,Semiurban,Toyota,N,46,36,0
LP000435,Male,married,2,Not Graduate,No,8857,7504,315,360,0,16361,Rural,Honda,Y,43,27,0
LP000436,Male,married,0,Graduate,Yes,13543,1246,147,240,0,14789,Rural,Honda,Y,52,37,0
LP000437,Female,married,1,Graduate,No,4940,3839,394,360,0,8779,Semiurban,Honda,Y,32,26,0
LP000438,Male,married,2,Not Graduate,No,7144,8551,340,360,1,15695,Rural,Chevrolet,Y,20,17,0
LP000439,Male,single,1,Graduate,Yes,12018,2376,257,360,0,14394,Rural,Chevrolet,N,40,29,1
LP000440,Male,single,3+,Not Graduate,No,16052,3009,51,360,0,19061,Semiurban,Chevrolet,Y,46,32,0
LP000441,Female,single,2,Not Graduate,No,4414,9154,173,360,0,13568,Rural,BMW,N,51,41,0
LP000442,Female,married,2,Not Graduate,Yes,15084,1827,329,360,0,16911,Rural,Toyota,N,50,46,0
LP000443,Female,single,1,Not Graduate,No,13644,6979,123,360,0,20623,Rural,Chevrolet,Y,58,54,0
LP000444,Male,married,2,Not Graduate,No,15897,9805,215,360,1,25702,Semiurban,Toyota,Y,58,44,0
LP000445,Male,married,1,Graduate,Yes,10287,9832,71,300,1,20119,Urban,Toyota,Y,40,23,0
LP000446,Female,single,2,Not Graduate,No,15691,8569,203,360,0,24260,Semiurban,Toyota,Y,24,14,0
LP000447,Male,single,0,Graduate,Yes,2228,4285,476,360,1,6513,Urban,BMW,N,20,9,0
LP000448,Female,married,1,Graduate,No,19249,6910,488,360,0,26159,Rural,BMW,Y,49,48,0
LP000449,Female,single,2,Not Graduate,No,2198,8561,344,360,1,10759,Urban,Honda,N,48,34,0
LP000450,Male,married,3+,Not Graduate,Yes,8686,2196,268,360,1,10882,Semiurban,Honda,Y,35,32,0
LP000451,Female,married,2,Graduate,Yes,16012,3747,206,360,0,19759,Semiurban,Toyota,Y,24,7,0
LP000452,Male,married,3+,Graduate,No,15423,8843,279,300,1,24266,Rural,Honda,Y,58,53,0
LP000453,Male,married,3+,Graduate,Yes,18279,5978,69,360,1,24257,Urban,Toyota,Y,18,8,0
LP000454,Female,married,0,Not Graduate,Yes,8900,5607,90,180,0,14507,Rural,BMW,N,31,30,0
LP000455,Female,single,1,Graduate,No,5671,769,487,360,0,6440,Rural,BMW,N,49,42,0
LP000456,Male,single,2,Not Graduate,No,5860,780,197,360,1,6640,Semiurban,BMW,Y,23,13,0
LP000457,Female,married,0,Not Graduate,No,4002,9908,157,360,1,13910,Urban,Chevrolet,N,56,52,0
LP000458,Male,married,2,Not Graduate,Yes,18601,6303,452,360,1,24904,Urban,Toyota,N,27,10,0
LP000459,Male,single,3+,Graduate,Yes,6986,3983,133,360,0,10969,Urban,BMW,Y,24,7,0
LP000460,Male,single,1,Not Graduate,Yes,9835,9503,416,360,1,19338,Urban,Toyota,Y,43,30,0
LP000461,,married,2,Not Graduate,Yes,5991,8714,371,360,1,14705,Rural,Honda,N,51,42,0
LP000462,Female,single,2,Not Graduate,No,12630,521,463,180,1,13151,Rural,Honda,N,47,45,0
LP000463,Female,married,3+,Not Graduate,Yes,9151,9127,358,360,0,18278,Semiurban,BMW,N,53,45,0
LP000464,Female,single,2,Not Graduate,No,2667,7569,339,360,0,10236,Rural,Toyota,N,38,36,1
LP000465,Female,married,2,Graduate,Yes,2562,5784,455,360,0,8346,Rural,BMW,Y,34,24,0
LP000466,Female,single,3+,Not Graduate,No,12674,4583,372,360,0,17257,Semiurban,Honda,Y,50,39,0
LP000467,Female,married,0,Not Graduate,No,6229,5946,183,180,1,12175,Semiurban,BMW,N,27,16,0
LP000468,,single,3+,Graduate,No,10848,4941,256,360,0,15789,Semiurban,Toyota,Y,59,57,0
LP000469,Male,single,0,Not Graduate,Yes,6834,6267,332,360,1,13101,Rural,Honda,N,29,23,0
LP000470,Male,married,1,Graduate,No,10424,7128,315,360,1,17552,Rural,Chevrolet,N,33,20,0
LP000471,Female,single,0,Not Graduate,No,5830,2461,122,360,1,8291,Semiurban,Honda,Y,58,48,0
LP000472,Female,married,0,Graduate,Yes,8301,685,401,180,1,8986,Semiurban,Chevrolet,N,49,43,0
LP000473,Female,single,1,Graduate,No,6346,2160,97,360,0,8506,Semiurban,BMW,N,32,23,0
LP000474,Female,married,0,Not Graduate,Yes,8231,7031,375,360,0,15262,Rural,BMW,Y,44,34,0
LP000475,Male,single,3+,Not Graduate,Yes,16868,9759,282,360,0,26627,Rural,Toyota,Y,45,31,0
LP000476,Female,married,0,Not Graduate,No,18837,5341,492,360,0,24178,Urban,Chevrolet,N,34,19,0
LP000477,Male,single,1,Graduate,No,4039,38,149,300,0,4077,Rural,BMW,N,19,8,0
LP000478,,married,3+,Graduate,Yes,8556,4875,108,360,1,13431,Rural,Chevrolet,Y,53,36,0
LP000479,Female,single,1,Graduate,No,13016,1256,307,360,0,14272,Rural,BMW,N,24,12,0
LP000480,Male,married,1,Not Graduate,Yes,12993,7697,462,360,0,20690,Semiurban,Honda,N,30,26,0
LP000481,Female,married,2,Graduate,Yes,3042,2196,114,360,0,5238,Rural,BMW,Y,32,29,0
LP000482,Male,married,2,Graduate,Yes,15464,7165,132,360,0,22629,Semiurban,Toyota,Y,42,29,0
LP000483,Female,single,1,Not Graduate,No,19075,301,203,360,1,19376,Urban,Honda,Y,40,33,1
LP000484,Female,married,1,Graduate,Yes,7813,7527,315,360,1,15340,Urban,Toyota,Y,39,31,0
LP000485,Male,single,1,Graduate,No,19424,6381,358,360,1,25805,Semiurban,Honda,Y,43,41,0
LP000486,Female,married,2,Not Graduate,No,15307,646,128,360,1,15953,Semiurban,Chevrolet,Y,50,46,0
LP000487,Female,single,2,Graduate,No,11080,9951,364,360,1,21031,Semiurban,Toyota,N,28,11,0
LP000488,Male,married,0,Not Graduate,No,19249,8789,199,360,0,28038,Rural,BMW,N,27,27,0
LP000489,Male,single,0,Not Graduate,Yes,10191,8853,484,360,1,19044,Urban,Chevrolet,Y,42,35,0
LP000490,Female,single,1,Not Graduate,No,8994,4330,97,360,1,13324,Semiurban,BMW,Y,54,38,1
LP000491,Female,married,3+,Not Graduate,Yes,5812,9560,454,360,1,15372,Rural,Honda,N,55,39,0
LP000492,Female,single,3+,Not Graduate,Yes,2824,7003,428,360,0,9827,Urban,Honda,N,58,48,0
LP000493,Male,single,2,Graduate,No,4641,3537,297,360,0,8178,Rural,BMW,N,41,40,0
LP000494,Male,married,2,Graduate,Yes,3310,4558,327,360,1,7868,Urban,BMW,Y,57,52,0
LP000495,Male,single,2,Not Graduate,Yes,8088,6579,405,360,0,14667,Rural,Chevrolet,Y,50,37,0
LP000496,Male,single,1,Not Graduate,No,6801,8474,147,84,0,15275,Urban,BMW,N,34,32,0
LP000497,Male,single,3+,Graduate,Yes,16985,9678,463,360,1,26663,Urban,Toyota,Y,41,30,0
LP000498,Male,married,0,Not Graduate,Yes,13214,4082,74,12,0,17296,Rural,Toyota,Y,54,51,0
LP000499,Male,single,1,Not Graduate,Yes,6248,4183,333,360,0,10431,Semiurban,BMW,Y,19,8,0
LP000500,Female,married,0,Not Graduate,Yes,10935,8652,498,360,0,19587,Urban,Toyota,N,49,37,0
LP000501,Male,single,0,Graduate,No,5209,3754,418,480,1,8963,Semiurban,BMW,N,41,40,0
LP000502,Female,single,1,Graduate,Yes,14616,1724,350,360,1,16340,Rural,Chevrolet,Y,26,25,0
LP000503,Female,single,0,Not Graduate,Yes,11076,1376,117,360,1,12452,Semiurban,Toyota,Y,21,7,0
LP000504,Female,married,3+,Not Graduate,Yes,11650,8706,56,360,0,20356,Semiurban,Toyota,Y,34,18,0
LP000505,Male,single,0,Graduate,Yes,8030,8894,354,300,1,16924,Semiurban,BMW,Y,34,28,0
LP000506,Male,single,3+,Graduate,No,11688,1653,186,360,0,13341,Semiurban,Toyota,Y,47,34,0
LP000507,Male,married,3+,Not Graduate,Yes,16183,2066,213,360,0,18249,Semiurban,Honda,N,57,46,0
LP000508,,single,3+,Not Graduate,No,2004,22,132,360,0,2026,Urban,Chevrolet,Y,28,12,0
LP000509,Female,married,2,Graduate,Yes,2714,2460,434,360,1,5174,Urban,Chevrolet,Y,38,25,0
